experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",630,True,active,0.064334,1.988816,0.045377,40.0,105.0,1.8,1.0,2.1,25.0,0.064334,1.796,1.47,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",631,True,active,0.150894,1.960215,0.144389,35.0,90.0,1.8,1.0,1.5,15.0,0.150894,1.599,1.5,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",623,False,miss,0.418828,1.937635,0.152511,20.0,0.0,1.79,1.0,1.6,0.0,0.418828,0.0,2.42,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",629,True,active,0.059827,1.913893,0.058271,45.0,105.0,1.47,1.0,1.7,10.0,0.059827,1.225,1.96,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",635,True,active,0.078567,1.936242,0.067092,45.0,105.0,1.79,0.97,2.0,20.0,0.078567,1.785,1.46,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",636,False,miss,0.360359,1.977661,0.152171,20.0,0.0,1.75,1.0,2.2,0.0,0.360359,0.0,1.58,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",637,False,miss,0.332167,1.976249,0.152483,20.0,0.0,1.63,1.0,2.0,0.0,0.332167,0.0,1.48,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",640,True,active,0.060695,1.986094,0.060695,0.0,0.0,1.79,0.99,2.0,15.0,0.060695,1.786,1.43,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",639,True,active,0.081697,1.93915,0.041971,0.0,0.0,1.8,0.99,2.0,25.0,0.081697,1.773,1.54,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",627,False,miss,0.400101,1.927344,0.15056,0.0,0.0,1.79,1.0,1.8,0.0,0.400101,0.0,2.97,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",638,False,miss,0.408563,1.928386,0.192764,0.0,0.0,1.76,1.0,1.5,0.0,0.408563,0.0,1.74,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",633,True,active,0.106381,1.946206,0.098119,0.0,0.0,1.79,1.0,1.6,25.0,0.106381,1.505,2.65,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",642,True,active,0.043284,1.949881,0.042718,45.0,105.0,1.41,1.0,1.6,5.0,0.043284,0.318,1.57,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",644,True,active,0.146743,1.967446,0.140926,30.0,65.0,1.8,1.0,1.7,15.0,0.146743,1.58,1.65,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",632,False,miss,0.335198,1.917417,0.165022,0.0,0.0,1.41,1.0,1.3,0.0,0.335198,0.0,3.09,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",645,False,miss,0.32799,1.928371,0.174506,15.0,0.0,1.32,1.0,1.4,0.0,0.32799,0.0,1.74,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",643,False,miss,0.311712,1.981758,0.176003,10.0,0.0,1.77,1.0,1.7,0.0,0.311712,0.0,1.97,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",634,True,active,0.111898,1.936891,0.111898,35.0,105.0,1.81,0.99,2.0,20.0,0.111898,1.773,3.15,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",646,True,active,0.134476,1.949777,0.130022,30.0,100.0,1.68,1.0,1.6,15.0,0.134476,1.555,1.87,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",648,True,active,0.026468,1.953558,0.026468,45.0,105.0,1.8,0.99,1.9,20.0,0.026468,1.794,1.58,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",641,True,active,0.092326,1.956151,0.071081,0.0,0.0,1.8,0.99,1.5,20.0,0.092326,1.716,2.96,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",652,True,active,0.076084,1.979713,0.046732,35.0,85.0,1.8,0.99,2.1,30.0,0.076084,1.548,1.46,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",651,False,miss,0.259128,1.941391,0.165619,20.0,0.0,1.27,1.0,1.3,0.0,0.259128,0.0,1.54,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",653,True,active,0.091082,1.910226,0.091082,35.0,105.0,1.46,0.97,1.6,10.0,0.091082,1.121,1.74,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",654,False,miss,0.366232,1.913831,0.157517,20.0,0.0,1.71,1.0,1.5,0.0,0.366232,0.0,1.69,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",658,True,active,0.037147,1.890739,0.037147,40.0,105.0,1.38,0.98,1.1,10.0,0.037147,1.102,1.45,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",657,True,active,0.067181,1.978604,0.057459,45.0,105.0,1.79,1.0,1.7,20.0,0.067181,1.749,1.49,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",659,False,miss,0.312952,1.930846,0.194818,0.0,0.0,1.24,1.0,1.6,0.0,0.312952,0.0,1.51,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",647,True,active,0.049797,1.96989,0.027303,45.0,105.0,1.81,1.0,1.9,25.0,0.049797,1.775,3.11,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",660,False,miss,0.350081,1.943579,0.175525,10.0,0.0,1.65,1.0,1.5,0.0,0.350081,0.0,1.61,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",661,False,miss,0.396789,1.974098,0.085696,0.0,0.0,1.8,0.99,2.2,0.0,0.396789,0.0,1.67,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",649,True,active,0.083168,1.894696,0.062581,0.0,0.0,1.8,1.07,1.7,30.0,0.083168,1.737,2.99,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",664,True,active,0.07399,1.956472,0.066721,0.0,0.0,1.81,0.99,1.6,20.0,0.07399,1.729,1.44,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",650,False,miss,0.419322,1.956778,0.168221,15.0,0.0,1.8,1.0,1.8,0.0,0.419322,0.0,3.04,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",665,True,active,0.075381,2.00113,0.049369,0.0,0.0,1.72,0.97,1.2,20.0,0.075381,1.651,1.7,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",663,True,active,0.124134,1.957431,0.111705,35.0,105.0,1.8,1.0,2.0,20.0,0.124134,1.687,1.77,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",655,True,active,0.034465,1.920476,0.034465,40.0,105.0,1.79,0.99,1.8,15.0,0.034465,0.426,2.95,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",667,True,active,0.121645,1.966529,0.10609,40.0,105.0,1.22,1.0,1.4,0.0,0.121645,0.322,1.52,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",656,True,active,0.162565,1.922614,0.146579,30.0,70.0,1.53,1.0,1.3,0.0,0.162565,0.614,2.97,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",670,False,miss,0.36307,1.919084,0.171196,15.0,0.0,1.52,1.0,1.4,0.0,0.36307,0.0,1.48,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",662,False,miss,0.380741,1.978939,0.166716,20.0,0.0,1.8,0.99,1.6,0.0,0.380741,0.0,2.72,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",671,True,active,0.0464,1.849098,0.0464,40.0,105.0,1.8,1.0,2.0,30.0,0.0464,0.336,1.57,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",666,False,miss,0.400777,1.956291,0.152106,20.0,30.0,1.79,1.0,1.8,0.0,0.400777,0.0,2.21,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",669,False,miss,0.34364,1.942826,0.193802,0.0,0.0,1.47,1.0,1.5,0.0,0.34364,0.0,1.99,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",674,True,active,0.056296,1.960951,0.056296,35.0,105.0,1.79,0.97,1.8,15.0,0.056296,1.7,1.52,
exp17g_spatial_power,ablationfull__ballspeed9__noplot__perturbsignrandom__randomperturb__servebox__spaceperturbm0.2__spaceperturbminm0.0,"{""--ablation"": ""full"", ""--ball-speed"": 9, ""--no-plot"": null, ""--perturb-sign"": ""random"", ""--random-perturb"": null, ""--serve-box"": null, ""--space-perturb-m"": 0.2, ""--space-perturb-min-m"": 0.0}",676,True,passive,0.120029,1.910708,0.103202,35.0,105.0,0.94,1.0,1.0,5.0,0.120029,0.23,1.57,
