experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",290,False,miss,0.347736,1.92495,0.238298,0.0,0.0,1.0,0.99,1.1,0.0,0.347736,0.0,1.63,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",289,True,active,0.098254,1.937334,0.025152,0.0,0.0,1.0,1.0,1.1,25.0,0.098254,0.797,2.27,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",294,True,active,0.082094,1.963717,0.079167,45.0,105.0,1.0,0.99,1.1,25.0,0.082094,0.956,1.62,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",291,False,miss,0.478795,1.74915,0.401842,0.0,0.0,0.21,0.49,0.2,0.0,0.478795,0.0,1.75,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",293,False,miss,0.323143,1.95914,0.126775,40.0,105.0,1.0,1.0,1.2,0.0,0.323143,0.0,1.71,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",295,False,miss,0.44022,1.751754,0.355054,0.0,0.0,1.0,0.46,0.7,0.0,0.44022,0.0,1.76,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",292,False,miss,0.354867,1.958902,0.15446,30.0,0.0,1.0,0.99,1.2,0.0,0.354867,0.0,1.88,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",296,False,miss,0.414193,1.939335,0.172671,15.0,0.0,1.0,0.98,1.1,0.0,0.414193,0.0,1.56,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",297,False,miss,0.348018,1.949396,0.159159,0.0,0.0,1.0,0.99,1.4,0.0,0.348018,0.0,1.71,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",298,False,miss,0.327161,1.92938,0.154935,25.0,20.0,1.0,1.0,1.3,0.0,0.327161,0.0,1.82,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",300,False,miss,0.350908,1.975003,0.167723,20.0,0.0,0.99,0.98,1.2,0.0,0.350908,0.0,1.5,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",302,False,miss,0.332796,1.952599,0.134925,35.0,95.0,1.0,1.0,0.9,0.0,0.332796,0.0,1.38,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",304,False,miss,0.333637,1.936464,0.133399,35.0,95.0,1.0,0.96,1.0,0.0,0.333637,0.0,1.39,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",301,True,active,0.095681,1.94932,0.095681,40.0,105.0,1.01,1.0,1.2,10.0,0.095681,0.793,1.58,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",305,True,active,0.103575,1.942905,0.051271,25.0,60.0,1.0,1.0,1.0,25.0,0.103575,0.937,1.71,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",303,False,miss,0.479693,1.745434,0.37324,0.0,0.0,0.26,0.45,0.2,0.0,0.479693,0.0,1.89,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",306,True,active,0.112182,1.9254,0.10379,15.0,50.0,1.0,1.0,1.3,10.0,0.112182,0.622,1.53,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",307,False,miss,0.329522,1.959495,0.125398,35.0,85.0,1.0,0.99,1.0,0.0,0.329522,0.0,1.51,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",308,False,miss,0.37237,1.912518,0.222737,0.0,0.0,1.26,1.0,1.2,0.0,0.37237,0.0,1.43,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",299,False,miss,0.334492,1.94371,0.131187,35.0,105.0,0.98,1.0,1.2,0.0,0.334492,0.0,3.24,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",309,True,active,0.129251,1.964233,0.122579,45.0,105.0,0.99,0.99,1.3,15.0,0.129251,0.857,1.4,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",310,False,miss,0.341185,1.936074,0.145744,30.0,20.0,1.0,0.99,1.0,0.0,0.341185,0.0,1.59,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",315,False,miss,0.3799,1.933295,0.20691,0.0,0.0,1.0,0.99,1.4,0.0,0.3799,0.0,1.45,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",311,False,miss,0.341388,1.938722,0.15358,25.0,0.0,1.01,1.0,1.1,0.0,0.341388,0.0,2.0,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",312,True,active,0.10138,1.961618,0.006875,25.0,45.0,1.0,1.0,1.3,20.0,0.10138,0.888,2.03,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",313,True,active,0.08556,1.930543,0.079632,55.0,105.0,1.01,1.0,1.2,10.0,0.08556,0.791,1.77,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",314,False,miss,0.330971,1.979175,0.129143,0.0,0.0,1.01,1.0,1.2,0.0,0.330971,0.0,1.75,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",317,False,miss,0.311193,1.93343,0.140345,0.0,0.0,1.0,0.96,1.3,0.0,0.311193,0.0,1.46,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",319,True,active,0.111876,1.955348,0.101053,50.0,105.0,1.01,1.0,1.0,20.0,0.111876,0.999,1.39,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",318,False,miss,0.371733,1.950725,0.148593,0.0,0.0,1.0,0.99,1.3,0.0,0.371733,0.0,1.58,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",320,False,miss,0.357424,1.9715,0.144568,30.0,40.0,1.0,0.98,1.3,0.0,0.357424,0.0,1.53,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",316,True,active,0.134757,1.905595,0.134757,35.0,105.0,1.0,1.0,1.3,10.0,0.134757,0.997,2.38,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",322,False,miss,0.323804,1.962142,0.180743,5.0,0.0,1.0,0.99,1.2,0.0,0.323804,0.0,1.41,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",325,False,miss,0.359571,1.930679,0.16785,0.0,0.0,1.0,0.98,1.2,0.0,0.359571,0.0,1.46,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",321,False,miss,0.355699,1.978746,0.149616,30.0,30.0,1.0,0.99,1.3,0.0,0.355699,0.0,1.74,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",324,False,miss,0.308483,1.960016,0.114426,0.0,0.0,1.0,0.99,1.3,0.0,0.308483,0.0,1.54,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",323,False,miss,0.353122,1.95437,0.113764,0.0,0.0,1.0,1.0,1.1,0.0,0.353122,0.0,1.75,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",326,True,active,0.114069,1.909035,0.110426,55.0,105.0,1.0,1.0,1.4,10.0,0.114069,0.912,1.54,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",328,False,miss,0.386275,1.948456,0.157128,25.0,0.0,1.0,1.0,1.2,0.0,0.386275,0.0,1.61,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",327,True,active,0.117234,1.950865,0.10087,55.0,105.0,1.01,0.99,1.1,10.0,0.117234,0.925,1.77,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",329,False,miss,0.385667,1.887772,0.315932,0.0,0.0,1.25,1.0,1.1,0.0,0.385667,0.0,1.71,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",331,False,miss,0.34884,1.962426,0.148319,30.0,0.0,1.01,1.0,1.0,0.0,0.34884,0.0,1.4,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",332,False,miss,0.360715,1.909579,0.187813,0.0,0.0,1.0,0.98,1.0,0.0,0.360715,0.0,1.36,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",334,False,miss,0.382627,1.967618,0.154324,25.0,0.0,0.99,1.0,1.1,0.0,0.382627,0.0,1.44,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",336,False,miss,0.359648,1.965196,0.15056,0.0,0.0,1.0,0.97,1.3,0.0,0.359648,0.0,1.36,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",335,True,active,0.097158,1.992943,0.045515,65.0,105.0,1.0,0.98,1.1,25.0,0.097158,0.965,1.64,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",330,False,miss,0.373945,1.941667,0.144001,30.0,0.0,1.0,0.99,1.4,0.0,0.373945,0.0,2.44,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",337,False,miss,0.444634,1.925819,0.187072,0.0,0.0,1.0,1.0,1.4,0.0,0.444634,0.0,1.51,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",338,False,miss,0.249143,1.918423,0.168904,20.0,80.0,1.0,1.0,0.7,0.0,0.249143,0.0,1.6,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",339,False,miss,0.329954,1.950363,0.127223,35.0,70.0,1.0,1.0,1.0,0.0,0.329954,0.0,1.38,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",333,False,miss,0.386538,1.95395,0.172819,15.0,0.0,1.01,0.99,1.3,0.0,0.386538,0.0,2.63,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",341,False,miss,0.333374,1.959193,0.141834,0.0,0.0,1.01,1.0,1.1,0.0,0.333374,0.0,1.54,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",340,False,miss,0.388408,1.773652,0.314579,0.0,0.0,1.0,0.57,0.7,0.0,0.388408,0.0,1.88,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",344,True,active,0.09163,1.996152,0.045135,10.0,40.0,1.0,1.0,0.9,20.0,0.09163,0.872,1.41,
