experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",389,True,active,0.111762,1.895023,0.076431,0.0,0.0,0.99,1.0,1.2,20.0,0.111762,0.969,1.48,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",376,False,miss,0.283916,1.938662,0.117472,0.0,0.0,1.0,0.99,1.1,0.0,0.283916,0.0,3.02,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",385,False,miss,0.610024,1.793156,0.584402,0.0,0.0,2.23,2.14,2.1,0.0,0.610024,0.0,1.97,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",387,True,active,0.11984,1.921621,0.088622,0.0,10.0,1.0,0.99,1.4,25.0,0.11984,0.977,1.75,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",388,True,active,0.124889,1.913362,0.104355,50.0,105.0,1.0,0.98,1.1,5.0,0.124889,0.731,1.69,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",377,True,active,0.125735,1.937364,0.100351,35.0,65.0,1.0,1.0,1.2,15.0,0.125735,0.797,3.1,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",390,False,miss,0.294452,1.929305,0.10561,0.0,0.0,1.0,1.0,1.1,0.0,0.294452,0.0,1.45,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",384,True,active,0.04343,1.956218,0.04343,45.0,105.0,1.0,0.99,1.2,10.0,0.04343,0.959,2.32,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",375,True,active,0.095307,1.932955,0.082031,50.0,105.0,1.0,0.99,1.0,15.0,0.095307,0.959,3.79,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",392,True,active,0.111283,1.959003,0.078674,55.0,105.0,1.0,0.97,1.0,10.0,0.111283,0.99,1.53,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",391,True,active,0.13286,1.952893,0.124098,45.0,105.0,1.0,1.0,1.4,10.0,0.13286,0.798,1.76,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",395,True,active,0.140777,1.921929,0.132848,50.0,80.0,1.0,0.99,1.4,10.0,0.140777,0.576,1.58,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",397,False,miss,0.327538,1.947055,0.130263,35.0,105.0,1.0,1.0,1.2,0.0,0.327538,0.0,1.52,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",382,True,active,0.098249,1.964729,0.033642,65.0,105.0,1.0,0.99,1.1,20.0,0.098249,0.915,3.67,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",1,True,active,0.13542,1.915462,0.109365,50.0,60.0,1.0,0.99,1.1,20.0,0.13542,0.971,1.55,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",398,True,active,0.137141,1.936122,0.124942,45.0,90.0,1.0,1.0,1.2,10.0,0.137141,0.77,1.76,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",399,False,miss,0.273218,1.892189,0.200747,0.0,0.0,1.0,0.99,0.9,0.0,0.273218,0.0,1.8,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",400,True,active,0.114328,1.928821,0.078787,0.0,0.0,1.0,1.0,1.4,25.0,0.114328,0.928,1.83,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",4,False,miss,0.399414,1.94829,0.125848,0.0,0.0,1.0,0.98,1.4,0.0,0.399414,0.0,1.68,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",393,False,miss,0.3369,1.919678,0.15007,0.0,0.0,1.0,0.99,1.3,0.0,0.3369,0.0,3.07,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",396,True,active,0.091661,1.958195,0.090636,45.0,105.0,0.99,1.0,1.1,10.0,0.091661,0.878,2.83,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",7,True,active,0.106224,1.940038,0.080979,55.0,100.0,1.0,1.0,1.0,25.0,0.106224,0.985,1.63,
exp17i_limits_ablation,ablationtube_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""tube_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",394,False,miss,0.352832,1.92016,0.181127,5.0,0.0,1.0,0.99,1.3,0.0,0.352832,0.0,3.0,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",5,False,miss,0.33278,1.968177,0.116577,0.0,0.0,1.0,1.0,1.1,0.0,0.33278,0.0,2.17,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",8,True,active,0.110891,1.927454,0.08526,20.0,50.0,1.0,0.99,1.5,15.0,0.110891,0.958,1.57,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",3,True,active,0.120569,1.956106,0.111297,40.0,90.0,1.0,1.0,1.3,20.0,0.120569,0.972,2.85,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",10,True,active,0.115214,1.957231,0.112508,45.0,105.0,1.0,1.0,1.0,15.0,0.115214,0.6,1.6,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",20,,,,,,,,,,,,,,0.23,no_result
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",6,True,active,0.091016,1.969776,0.082002,45.0,105.0,1.0,0.97,1.1,30.0,0.091016,0.949,2.14,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",21,,,,,,,,,,,,,,0.27,no_result
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",11,False,miss,0.345029,1.957931,0.138551,0.0,0.0,1.0,0.98,1.2,0.0,0.345029,0.0,1.53,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",12,True,active,0.115584,1.981538,0.101109,45.0,105.0,1.0,1.0,1.0,25.0,0.115584,0.952,1.64,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",27,,,,,,,,,,,,,,0.21,no_result
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",14,False,miss,0.44355,1.954472,0.17629,15.0,0.0,1.0,0.99,1.4,0.0,0.44355,0.0,1.53,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",2,False,miss,0.349519,1.938761,0.124527,0.0,0.0,1.0,1.0,1.4,0.0,0.349519,0.0,3.56,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",16,True,active,0.123737,1.92631,0.083796,55.0,105.0,1.0,0.98,1.0,20.0,0.123737,0.952,1.69,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",17,False,miss,0.39039,1.957923,0.17774,10.0,0.0,1.01,0.99,1.1,0.0,0.39039,0.0,1.63,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",9,True,active,0.111796,1.950279,0.111547,45.0,105.0,1.0,1.0,1.5,15.0,0.111796,0.519,2.89,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",13,False,miss,0.335442,1.964931,0.138239,0.0,0.0,1.0,0.99,1.2,0.0,0.335442,0.0,2.57,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",23,True,active,0.131224,1.97164,0.124951,45.0,100.0,1.0,0.99,1.1,20.0,0.131224,0.978,1.57,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",18,True,active,0.133437,1.938705,0.126397,45.0,105.0,1.0,0.99,1.4,15.0,0.133437,0.98,2.13,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",26,True,active,0.129775,1.944856,0.115291,40.0,95.0,1.0,1.0,1.1,30.0,0.129775,0.971,1.74,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",25,False,miss,0.300402,1.960826,0.104244,45.0,100.0,1.0,1.0,1.0,0.0,0.300402,0.0,1.89,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",24,True,active,0.119259,1.943073,0.091923,55.0,90.0,1.0,0.97,1.3,20.0,0.119259,0.95,2.07,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",15,True,active,0.06824,1.97028,0.057101,50.0,75.0,1.0,1.0,0.9,10.0,0.06824,0.976,3.17,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",30,False,miss,0.345244,1.93353,0.144825,30.0,60.0,1.0,1.0,1.3,0.0,0.345244,0.0,1.8,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",31,False,miss,0.532879,1.725424,0.392652,0.0,0.0,0.5,0.41,0.4,0.0,0.532879,0.0,1.92,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",34,False,miss,0.357666,1.95376,0.185917,0.0,0.0,0.99,1.0,1.3,0.0,0.357666,0.0,1.49,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",19,True,active,0.106862,1.959097,0.095109,50.0,105.0,1.0,0.99,1.1,20.0,0.106862,0.736,3.15,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",22,True,active,0.095913,1.933429,0.055802,0.0,0.0,1.0,0.99,1.3,15.0,0.095913,0.913,2.88,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",32,True,active,0.112823,1.961942,0.112693,40.0,105.0,1.01,1.0,1.2,10.0,0.112823,0.788,1.72,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",37,True,active,0.11645,1.997385,0.093962,50.0,105.0,1.0,1.0,1.1,25.0,0.11645,0.911,1.45,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",39,False,miss,0.306281,1.941296,0.133172,0.0,0.0,0.99,0.99,1.1,0.0,0.306281,0.0,1.46,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",28,False,miss,0.358059,1.958833,0.155321,25.0,0.0,1.0,1.0,1.3,0.0,0.358059,0.0,3.49,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",42,False,miss,0.351782,1.930821,0.180157,10.0,0.0,0.99,0.98,1.3,0.0,0.351782,0.0,1.63,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",40,True,active,0.089705,1.948803,0.080826,45.0,105.0,1.01,0.98,1.1,10.0,0.089705,0.745,1.89,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",29,False,miss,0.334171,1.763536,0.254876,0.0,0.0,0.29,0.43,0.3,0.0,0.334171,0.0,3.63,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",35,False,miss,0.37161,1.939004,0.176644,15.0,0.0,1.0,1.0,1.2,0.0,0.37161,0.0,2.66,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",41,False,miss,0.465203,1.744386,0.314967,0.0,0.0,0.39,0.48,0.3,0.0,0.465203,0.0,2.07,
